EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-01-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SANKT PETER-ORDING (STAID: 4594).
Blended and updated with sources: 128224 910028 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FG,Q_FG
128224,19530531,-9999,    9
128224,19530601,-9999,    9
128224,19530602,-9999,    9
128224,19530603,-9999,    9
128224,19530604,-9999,    9
128224,19530605,-9999,    9
128224,19530606,-9999,    9
128224,19530607,-9999,    9
128224,19530608,-9999,    9
128224,19530609,-9999,    9
128224,19530610,-9999,    9
128224,19530611,-9999,    9
128224,19530612,-9999,    9
128224,19530613,-9999,    9
128224,19530614,-9999,    9
128224,19530615,-9999,    9
128224,19530616,-9999,    9
128224,19530617,-9999,    9
128224,19530618,-9999,    9
128224,19530619,-9999,    9
128224,19530620,-9999,    9
128224,19530621,-9999,    9
128224,19530622,-9999,    9
128224,19530623,-9999,    9
128224,19530624,-9999,    9
128224,19530625,-9999,    9
128224,19530626,-9999,    9
128224,19530627,-9999,    9
128224,19530628,-9999,    9
128224,19530629,-9999,    9
128224,19530630,-9999,    9
128224,19530701,-9999,    9
128224,19530702,-9999,    9
128224,19530703,-9999,    9
128224,19530704,-9999,    9
128224,19530705,-9999,    9
128224,19530706,-9999,    9
128224,19530707,-9999,    9
128224,19530708,-9999,    9
128224,19530709,-9999,    9
128224,19530710,-9999,    9
128224,19530711,-9999,    9
128224,19530712,-9999,    9
128224,19530713,-9999,    9
128224,19530714,-9999,    9
128224,19530715,-9999,    9
128224,19530716,-9999,    9
128224,19530717,-9999,    9
128224,19530718,-9999,    9
128224,19530719,-9999,    9
128224,19530720,-9999,    9
128224,19530721,-9999,    9
128224,19530722,-9999,    9
128224,19530723,-9999,    9
128224,19530724,-9999,    9
128224,19530725,-9999,    9
128224,19530726,-9999,    9
128224,19530727,-9999,    9
128224,19530728,-9999,    9
128224,19530729,-9999,    9
128224,19530730,-9999,    9
128224,19530731,-9999,    9
128224,19530801,-9999,    9
128224,19530802,-9999,    9
128224,19530803,-9999,    9
128224,19530804,-9999,    9
128224,19530805,-9999,    9
128224,19530806,-9999,    9
128224,19530807,-9999,    9
128224,19530808,-9999,    9
128224,19530809,-9999,    9
128224,19530810,-9999,    9
128224,19530811,-9999,    9
128224,19530812,-9999,    9
128224,19530813,-9999,    9
128224,19530814,-9999,    9
128224,19530815,-9999,    9
128224,19530816,-9999,    9
128224,19530817,-9999,    9
128224,19530818,-9999,    9
128224,19530819,-9999,    9
128224,19530820,-9999,    9
128224,19530821,-9999,    9
128224,19530822,-9999,    9
128224,19530823,-9999,    9
128224,19530824,-9999,    9
128224,19530825,-9999,    9
128224,19530826,-9999,    9
128224,19530827,-9999,    9
128224,19530828,-9999,    9
128224,19530829,-9999,    9
128224,19530830,-9999,    9
128224,19530831,-9999,    9
128224,19530901,-9999,    9
128224,19530902,-9999,    9
128224,19530903,-9999,    9
128224,19530904,-9999,    9
128224,19530905,-9999,    9
128224,19530906,-9999,    9
128224,19530907,-9999,    9
128224,19530908,-9999,    9
128224,19530909,-9999,    9
128224,19530910,-9999,    9
128224,19530911,-9999,    9
128224,19530912,-9999,    9
128224,19530913,-9999,    9
128224,19530914,-9999,    9
128224,19530915,-9999,    9
128224,19530916,-9999,    9
128224,19530917,-9999,    9
128224,19530918,-9999,    9
128224,19530919,-9999,    9
128224,19530920,-9999,    9
128224,19530921,-9999,    9
128224,19530922,-9999,    9
128224,19530923,-9999,    9
128224,19530924,-9999,    9
128224,19530925,-9999,    9
128224,19530926,-9999,    9
128224,19530927,-9999,    9
128224,19530928,-9999,    9
128224,19530929,-9999,    9
128224,19530930,-9999,    9
128224,19531001,-9999,    9
128224,19531002,-9999,    9
128224,19531003,-9999,    9
128224,19531004,-9999,    9
128224,19531005,-9999,    9
128224,19531006,-9999,    9
128224,19531007,-9999,    9
128224,19531008,-9999,    9
128224,19531009,-9999,    9
128224,19531010,-9999,    9
128224,19531011,-9999,    9
128224,19531012,-9999,    9
128224,19531013,-9999,    9
128224,19531014,-9999,    9
128224,19531015,-9999,    9
128224,19531016,-9999,    9
128224,19531017,-9999,    9
128224,19531018,-9999,    9
128224,19531019,-9999,    9
128224,19531020,-9999,    9
128224,19531021,-9999,    9
128224,19531022,-9999,    9
128224,19531023,-9999,    9
128224,19531024,-9999,    9
128224,19531025,-9999,    9
128224,19531026,-9999,    9
128224,19531027,-9999,    9
128224,19531028,-9999,    9
128224,19531029,-9999,    9
128224,19531030,-9999,    9
128224,19531031,-9999,    9
128224,19531101,-9999,    9
128224,19531102,-9999,    9
128224,19531103,-9999,    9
128224,19531104,-9999,    9
128224,19531105,-9999,    9
128224,19531106,-9999,    9
128224,19531107,-9999,    9
128224,19531108,-9999,    9
128224,19531109,-9999,    9
128224,19531110,-9999,    9
128224,19531111,-9999,    9
128224,19531112,-9999,    9
128224,19531113,-9999,    9
128224,19531114,-9999,    9
128224,19531115,-9999,    9
128224,19531116,-9999,    9
128224,19531117,-9999,    9
128224,19531118,-9999,    9
128224,19531119,-9999,    9
128224,19531120,-9999,    9
128224,19531121,-9999,    9
128224,19531122,-9999,    9
128224,19531123,-9999,    9
128224,19531124,-9999,    9
128224,19531125,-9999,    9
128224,19531126,-9999,    9
128224,19531127,-9999,    9
128224,19531128,-9999,    9
128224,19531129,-9999,    9
128224,19531130,-9999,    9
128224,19531201,-9999,    9
128224,19531202,-9999,    9
128224,19531203,-9999,    9
128224,19531204,-9999,    9
128224,19531205,-9999,    9
128224,19531206,-9999,    9
128224,19531207,-9999,    9
128224,19531208,-9999,    9
128224,19531209,-9999,    9
128224,19531210,-9999,    9
128224,19531211,-9999,    9
128224,19531212,-9999,    9
128224,19531213,-9999,    9
128224,19531214,-9999,    9
128224,19531215,-9999,    9
128224,19531216,-9999,    9
128224,19531217,-9999,    9
128224,19531218,-9999,    9
128224,19531219,-9999,    9
128224,19531220,-9999,    9
128224,19531221,-9999,    9
128224,19531222,-9999,    9
128224,19531223,-9999,    9
128224,19531224,-9999,    9
128224,19531225,-9999,    9
128224,19531226,-9999,    9
128224,19531227,-9999,    9
128224,19531228,-9999,    9
128224,19531229,-9999,    9
128224,19531230,-9999,    9
128224,19531231,-9999,    9
128224,19540101,-9999,    9
128224,19540102,-9999,    9
128224,19540103,-9999,    9
128224,19540104,-9999,    9
128224,19540105,-9999,    9
128224,19540106,-9999,    9
128224,19540107,-9999,    9
128224,19540108,-9999,    9
128224,19540109,-9999,    9
128224,19540110,-9999,    9
128224,19540111,-9999,    9
128224,19540112,-9999,    9
128224,19540113,-9999,    9
128224,19540114,-9999,    9
128224,19540115,-9999,    9
128224,19540116,-9999,    9
128224,19540117,-9999,    9
128224,19540118,-9999,    9
128224,19540119,-9999,    9
128224,19540120,-9999,    9
128224,19540121,-9999,    9
128224,19540122,-9999,    9
128224,19540123,-9999,    9
128224,19540124,-9999,    9
128224,19540125,-9999,    9
128224,19540126,-9999,    9
128224,19540127,-9999,    9
128224,19540128,-9999,    9
128224,19540129,-9999,    9
128224,19540130,-9999,    9
128224,19540131,-9999,    9
128224,19540201,-9999,    9
128224,19540202,-9999,    9
128224,19540203,-9999,    9
128224,19540204,-9999,    9
128224,19540205,-9999,    9
128224,19540206,-9999,    9
128224,19540207,-9999,    9
128224,19540208,-9999,    9
128224,19540209,-9999,    9
128224,19540210,-9999,    9
128224,19540211,-9999,    9
128224,19540212,-9999,    9
128224,19540213,-9999,    9
128224,19540214,-9999,    9
128224,19540215,-9999,    9
128224,19540216,-9999,    9
128224,19540217,-9999,    9
128224,19540218,-9999,    9
128224,19540219,-9999,    9
128224,19540220,-9999,    9
128224,19540221,-9999,    9
128224,19540222,-9999,    9
128224,19540223,-9999,    9
128224,19540224,-9999,    9
128224,19540225,-9999,    9
128224,19540226,-9999,    9
128224,19540227,-9999,    9
128224,19540228,-9999,    9
128224,19540301,-9999,    9
128224,19540302,-9999,    9
128224,19540303,-9999,    9
128224,19540304,-9999,    9
128224,19540305,-9999,    9
128224,19540306,-9999,    9
128224,19540307,-9999,    9
128224,19540308,-9999,    9
128224,19540309,-9999,    9
128224,19540310,-9999,    9
128224,19540311,-9999,    9
128224,19540312,-9999,    9
128224,19540313,-9999,    9
128224,19540314,-9999,    9
128224,19540315,-9999,    9
128224,19540316,-9999,    9
128224,19540317,-9999,    9
128224,19540318,-9999,    9
128224,19540319,-9999,    9
128224,19540320,-9999,    9
128224,19540321,-9999,    9
128224,19540322,-9999,    9
128224,19540323,-9999,    9
128224,19540324,-9999,    9
128224,19540325,-9999,    9
128224,19540326,-9999,    9
128224,19540327,-9999,    9
128224,19540328,-9999,    9
128224,19540329,-9999,    9
128224,19540330,-9999,    9
128224,19540331,-9999,    9
128224,19540401,-9999,    9
128224,19540402,-9999,    9
128224,19540403,-9999,    9
128224,19540404,-9999,    9
128224,19540405,-9999,    9
128224,19540406,-9999,    9
128224,19540407,-9999,    9
128224,19540408,-9999,    9
128224,19540409,-9999,    9
128224,19540410,-9999,    9
128224,19540411,-9999,    9
128224,19540412,-9999,    9
128224,19540413,-9999,    9
128224,19540414,-9999,    9
128224,19540415,-9999,    9
128224,19540416,-9999,    9
128224,19540417,-9999,    9
128224,19540418,-9999,    9
128224,19540419,-9999,    9
128224,19540420,-9999,    9
128224,19540421,-9999,    9
128224,19540422,-9999,    9
128224,19540423,-9999,    9
128224,19540424,-9999,    9
128224,19540425,-9999,    9
128224,19540426,-9999,    9
128224,19540427,-9999,    9
128224,19540428,-9999,    9
128224,19540429,-9999,    9
128224,19540430,-9999,    9
128224,19540501,-9999,    9
128224,19540502,-9999,    9
128224,19540503,-9999,    9
128224,19540504,-9999,    9
128224,19540505,-9999,    9
128224,19540506,-9999,    9
128224,19540507,-9999,    9
128224,19540508,-9999,    9
128224,19540509,-9999,    9
128224,19540510,-9999,    9
128224,19540511,-9999,    9
128224,19540512,-9999,    9
128224,19540513,-9999,    9
128224,19540514,-9999,    9
128224,19540515,-9999,    9
128224,19540516,-9999,    9
128224,19540517,-9999,    9
128224,19540518,-9999,    9
128224,19540519,-9999,    9
128224,19540520,-9999,    9
128224,19540521,-9999,    9
128224,19540522,-9999,    9
128224,19540523,-9999,    9
128224,19540524,-9999,    9
128224,19540525,-9999,    9
128224,19540526,-9999,    9
128224,19540527,-9999,    9
128224,19540528,-9999,    9
128224,19540529,-9999,    9
128224,19540530,-9999,    9
128224,19540531,-9999,    9
128224,19540601,-9999,    9
128224,19540602,-9999,    9
128224,19540603,-9999,    9
128224,19540604,-9999,    9
128224,19540605,-9999,    9
128224,19540606,-9999,    9
128224,19540607,-9999,    9
128224,19540608,-9999,    9
128224,19540609,-9999,    9
128224,19540610,-9999,    9
128224,19540611,-9999,    9
128224,19540612,-9999,    9
128224,19540613,-9999,    9
128224,19540614,-9999,    9
128224,19540615,-9999,    9
128224,19540616,-9999,    9
128224,19540617,-9999,    9
128224,19540618,-9999,    9
128224,19540619,-9999,    9
128224,19540620,-9999,    9
128224,19540621,-9999,    9
128224,19540622,-9999,    9
128224,19540623,-9999,    9
128224,19540624,-9999,    9
128224,19540625,-9999,    9
128224,19540626,-9999,    9
128224,19540627,-9999,    9
128224,19540628,-9999,    9
128224,19540629,-9999,    9
128224,19540630,-9999,    9
128224,19540701,-9999,    9
128224,19540702,-9999,    9
128224,19540703,-9999,    9
128224,19540704,-9999,    9
128224,19540705,-9999,    9
128224,19540706,-9999,    9
128224,19540707,-9999,    9
128224,19540708,-9999,    9
128224,19540709,-9999,    9
128224,19540710,-9999,    9
128224,19540711,-9999,    9
128224,19540712,-9999,    9
128224,19540713,-9999,    9
128224,19540714,-9999,    9
128224,19540715,-9999,    9
128224,19540716,-9999,    9
128224,19540717,-9999,    9
128224,19540718,-9999,    9
128224,19540719,-9999,    9
128224,19540720,-9999,    9
128224,19540721,-9999,    9
128224,19540722,-9999,    9
128224,19540723,-9999,    9
128224,19540724,-9999,    9
128224,19540725,-9999,    9
128224,19540726,-9999,    9
128224,19540727,-9999,    9
128224,19540728,-9999,    9
128224,19540729,-9999,    9
128224,19540730,-9999,    9
128224,19540731,-9999,    9
128224,19540801,-9999,    9
128224,19540802,-9999,    9
128224,19540803,-9999,    9
128224,19540804,-9999,    9
128224,19540805,-9999,    9
128224,19540806,-9999,    9
128224,19540807,-9999,    9
128224,19540808,-9999,    9
128224,19540809,-9999,    9
128224,19540810,-9999,    9
128224,19540811,-9999,    9
128224,19540812,-9999,    9
128224,19540813,-9999,    9
128224,19540814,-9999,    9
128224,19540815,-9999,    9
128224,19540816,-9999,    9
128224,19540817,-9999,    9
128224,19540818,-9999,    9
128224,19540819,-9999,    9
128224,19540820,-9999,    9
128224,19540821,-9999,    9
128224,19540822,-9999,    9
128224,19540823,-9999,    9
128224,19540824,-9999,    9
128224,19540825,-9999,    9
128224,19540826,-9999,    9
128224,19540827,-9999,    9
128224,19540828,-9999,    9
128224,19540829,-9999,    9
128224,19540830,-9999,    9
128224,19540831,-9999,    9
128224,19540901,-9999,    9
128224,19540902,-9999,    9
128224,19540903,-9999,    9
128224,19540904,-9999,    9
128224,19540905,-9999,    9
128224,19540906,-9999,    9
128224,19540907,-9999,    9
128224,19540908,-9999,    9
128224,19540909,-9999,    9
128224,19540910,-9999,    9
128224,19540911,-9999,    9
128224,19540912,-9999,    9
128224,19540913,-9999,    9
128224,19540914,-9999,    9
128224,19540915,-9999,    9
128224,19540916,-9999,    9
128224,19540917,-9999,    9
128224,19540918,-9999,    9
128224,19540919,-9999,    9
128224,19540920,-9999,    9
128224,19540921,-9999,    9
128224,19540922,-9999,    9
128224,19540923,-9999,    9
128224,19540924,-9999,    9
128224,19540925,-9999,    9
128224,19540926,-9999,    9
128224,19540927,-9999,    9
128224,19540928,-9999,    9
128224,19540929,-9999,    9
128224,19540930,-9999,    9
128224,19541001,-9999,    9
128224,19541002,-9999,    9
128224,19541003,-9999,    9
128224,19541004,-9999,    9
128224,19541005,-9999,    9
128224,19541006,-9999,    9
128224,19541007,-9999,    9
128224,19541008,-9999,    9
128224,19541009,-9999,    9
128224,19541010,-9999,    9
128224,19541011,-9999,    9
128224,19541012,-9999,    9
128224,19541013,-9999,    9
128224,19541014,-9999,    9
128224,19541015,-9999,    9
128224,19541016,-9999,    9
128224,19541017,-9999,    9
128224,19541018,-9999,    9
128224,19541019,-9999,    9
128224,19541020,-9999,    9
128224,19541021,-9999,    9
128224,19541022,-9999,    9
128224,19541023,-9999,    9
128224,19541024,-9999,    9
128224,19541025,-9999,    9
128224,19541026,-9999,    9
128224,19541027,-9999,    9
128224,19541028,-9999,    9
128224,19541029,-9999,    9
128224,19541030,-9999,    9
128224,19541031,-9999,    9
128224,19541101,-9999,    9
128224,19541102,-9999,    9
128224,19541103,-9999,    9
128224,19541104,-9999,    9
128224,19541105,-9999,    9
128224,19541106,-9999,    9
128224,19541107,-9999,    9
128224,19541108,-9999,    9
128224,19541109,-9999,    9
128224,19541110,-9999,    9
128224,19541111,-9999,    9
128224,19541112,-9999,    9
128224,19541113,-9999,    9
128224,19541114,-9999,    9
128224,19541115,-9999,    9
128224,19541116,-9999,    9
128224,19541117,-9999,    9
128224,19541118,-9999,    9
128224,19541119,-9999,    9
128224,19541120,-9999,    9
128224,19541121,-9999,    9
128224,19541122,-9999,    9
128224,19541123,-9999,    9
128224,19541124,-9999,    9
128224,19541125,-9999,    9
128224,19541126,-9999,    9
128224,19541127,-9999,    9
128224,19541128,-9999,    9
128224,19541129,-9999,    9
128224,19541130,-9999,    9
128224,19541201,-9999,    9
128224,19541202,-9999,    9
128224,19541203,-9999,    9
128224,19541204,-9999,    9
128224,19541205,-9999,    9
128224,19541206,-9999,    9
128224,19541207,-9999,    9
128224,19541208,-9999,    9
128224,19541209,-9999,    9
128224,19541210,-9999,    9
128224,19541211,-9999,    9
128224,19541212,-9999,    9
128224,19541213,-9999,    9
128224,19541214,-9999,    9
128224,19541215,-9999,    9
128224,19541216,-9999,    9
128224,19541217,-9999,    9
128224,19541218,-9999,    9
128224,19541219,-9999,    9
128224,19541220,-9999,    9
128224,19541221,-9999,    9
128224,19541222,-9999,    9
128224,19541223,-9999,    9
128224,19541224,-9999,    9
128224,19541225,-9999,    9
128224,19541226,-9999,    9
128224,19541227,-9999,    9
128224,19541228,-9999,    9
128224,19541229,-9999,    9
128224,19541230,-9999,    9
128224,19541231,-9999,    9
128224,19550101,-9999,    9
128224,19550102,-9999,    9
128224,19550103,-9999,    9
128224,19550104,-9999,    9
128224,19550105,-9999,    9
128224,19550106,-9999,    9
128224,19550107,-9999,    9
128224,19550108,-9999,    9
128224,19550109,-9999,    9
128224,19550110,-9999,    9
128224,19550111,-9999,    9
128224,19550112,-9999,    9
128224,19550113,-9999,    9
128224,19550114,-9999,    9
128224,19550115,-9999,    9
128224,19550116,-9999,    9
128224,19550117,-9999,    9
128224,19550118,-9999,    9
128224,19550119,-9999,    9
128224,19550120,-9999,    9
128224,19550121,-9999,    9
128224,19550122,-9999,    9
128224,19550123,-9999,    9
128224,19550124,-9999,    9
128224,19550125,-9999,    9
128224,19550126,-9999,    9
128224,19550127,-9999,    9
128224,19550128,-9999,    9
128224,19550129,-9999,    9
128224,19550130,-9999,    9
128224,19550131,-9999,    9
128224,19550201,-9999,    9
128224,19550202,-9999,    9
128224,19550203,-9999,    9
128224,19550204,-9999,    9
128224,19550205,-9999,    9
128224,19550206,-9999,    9
128224,19550207,-9999,    9
128224,19550208,-9999,    9
128224,19550209,-9999,    9
128224,19550210,-9999,    9
128224,19550211,-9999,    9
128224,19550212,-9999,    9
128224,19550213,-9999,    9
128224,19550214,-9999,    9
128224,19550215,-9999,    9
128224,19550216,-9999,    9
128224,19550217,-9999,    9
128224,19550218,-9999,    9
128224,19550219,-9999,    9
128224,19550220,-9999,    9
128224,19550221,-9999,    9
128224,19550222,-9999,    9
128224,19550223,-9999,    9
128224,19550224,-9999,    9
128224,19550225,-9999,    9
128224,19550226,-9999,    9
128224,19550227,-9999,    9
128224,19550228,-9999,    9
128224,19550301,-9999,    9
128224,19550302,-9999,    9
128224,19550303,-9999,    9
128224,19550304,-9999,    9
128224,19550305,-9999,    9
128224,19550306,-9999,    9
128224,19550307,-9999,    9
128224,19550308,-9999,    9
128224,19550309,-9999,    9
128224,19550310,-9999,    9
128224,19550311,-9999,    9
128224,19550312,-9999,    9
128224,19550313,-9999,    9
128224,19550314,-9999,    9
128224,19550315,-9999,    9
128224,19550316,-9999,    9
128224,19550317,-9999,    9
128224,19550318,-9999,    9
128224,19550319,-9999,    9
128224,19550320,-9999,    9
128224,19550321,-9999,    9
128224,19550322,-9999,    9
128224,19550323,-9999,    9
128224,19550324,-9999,    9
128224,19550325,-9999,    9
128224,19550326,-9999,    9
128224,19550327,-9999,    9
128224,19550328,-9999,    9
128224,19550329,-9999,    9
128224,19550330,-9999,    9
128224,19550331,-9999,    9
128224,19550401,-9999,    9
128224,19550402,-9999,    9
128224,19550403,-9999,    9
128224,19550404,-9999,    9
128224,19550405,-9999,    9
128224,19550406,-9999,    9
128224,19550407,-9999,    9
128224,19550408,-9999,    9
128224,19550409,-9999,    9
128224,19550410,-9999,    9
128224,19550411,-9999,    9
128224,19550412,-9999,    9
128224,19550413,-9999,    9
128224,19550414,-9999,    9
128224,19550415,-9999,    9
128224,19550416,-9999,    9
128224,19550417,-9999,    9
128224,19550418,-9999,    9
128224,19550419,-9999,    9
128224,19550420,-9999,    9
128224,19550421,-9999,    9
128224,19550422,-9999,    9
128224,19550423,-9999,    9
128224,19550424,-9999,    9
128224,19550425,-9999,    9
128224,19550426,-9999,    9
128224,19550427,-9999,    9
128224,19550428,-9999,    9
128224,19550429,-9999,    9
128224,19550430,-9999,    9
128224,19550501,-9999,    9
128224,19550502,-9999,    9
128224,19550503,-9999,    9
128224,19550504,-9999,    9
128224,19550505,-9999,    9
128224,19550506,-9999,    9
128224,19550507,-9999,    9
128224,19550508,-9999,    9
128224,19550509,-9999,    9
128224,19550510,-9999,    9
128224,19550511,-9999,    9
128224,19550512,-9999,    9
128224,19550513,-9999,    9
128224,19550514,-9999,    9
128224,19550515,-9999,    9
128224,19550516,-9999,    9
128224,19550517,-9999,    9
128224,19550518,-9999,    9
128224,19550519,-9999,    9
128224,19550520,-9999,    9
128224,19550521,-9999,    9
128224,19550522,-9999,    9
128224,19550523,-9999,    9
128224,19550524,-9999,    9
128224,19550525,-9999,    9
128224,19550526,-9999,    9
